Trial,Time Taken,Memory Utilization
71,192.2684978269972,"29.6, 30.4, 31.0, 31.7, 32.4, 33.2, 33.8, 34.7, 35.3, 36.1, 36.6, 37.3, 38.1, 38.7, 39.5, 40.1, 40.9, 41.5, 42.3, 42.9, 43.7, 44.4, 45.6, 46.4, 47.0, 47.8, 48.4, 49.0, 49.8, 50.4, 51.2, 51.8, 52.4, 53.3, 53.9, 54.7, 55.3"
72,191.4882156090025,"30.0, 30.7, 31.4, 32.1, 32.9, 33.6, 34.3, 35.0, 35.7, 36.2, 36.8, 37.5, 38.3, 38.8, 39.7, 40.3, 40.9, 41.7, 42.3, 43.1, 43.7, 44.4, 45.2, 46.0, 46.6, 47.3, 48.1, 48.6, 49.4, 50.0, 50.8, 51.5, 52.3, 52.9, 53.5, 54.4, 55.0"
73,192.25324064900633,"29.5, 30.3, 30.9, 31.8, 32.3, 33.2, 33.9, 34.5, 35.1, 35.8, 36.4, 37.3, 38.1, 38.7, 39.5, 40.0, 40.8, 41.6, 42.2, 42.8, 43.6, 44.4, 45.0, 45.8, 46.3, 47.1, 47.9, 48.5, 49.2, 50.0, 50.6, 51.4, 52.3, 52.8, 53.6, 54.2, 54.8"
74,191.74788385500142,"29.4, 30.1, 30.8, 31.6, 32.3, 33.0, 33.7, 34.5, 35.1, 35.8, 36.4, 37.2, 37.7, 38.4, 39.2, 39.8, 40.7, 41.2, 42.1, 42.7, 43.5, 44.1, 44.9, 45.5, 46.2, 47.0, 47.8, 48.4, 49.2, 49.8, 50.6, 51.2, 52.1, 52.7, 53.7, 54.1, 54.7"
75,194.4948965299991,"29.4, 30.0, 30.8, 31.5, 32.1, 33.0, 33.7, 34.2, 35.0, 35.6, 36.4, 37.0, 37.6, 38.4, 39.0, 39.8, 40.4, 41.0, 41.8, 42.4, 43.3, 43.9, 44.7, 45.3, 45.9, 46.7, 47.3, 48.1, 48.7, 49.5, 50.1, 50.8, 51.6, 52.3, 53.1, 53.6, 54.3, 55.1"
76,193.26221927600272,"29.7, 30.4, 30.9, 31.7, 32.4, 33.1, 33.7, 34.4, 35.1, 35.8, 36.6, 37.4, 38.0, 38.6, 39.4, 40.2, 40.8, 41.6, 42.2, 43.1, 43.7, 44.3, 45.1, 45.9, 46.5, 47.1, 47.9, 48.5, 49.3, 50.0, 50.8, 51.4, 52.0, 52.9, 53.5, 54.3, 54.9"
77,191.75529629499943,"29.5, 30.2, 30.9, 31.8, 32.3, 33.2, 33.8, 34.4, 35.1, 35.9, 36.7, 37.3, 38.1, 38.7, 39.5, 40.3, 40.9, 41.7, 42.3, 42.9, 43.7, 44.3, 45.2, 46.0, 46.5, 47.3, 47.9, 48.7, 49.3, 50.1, 50.7, 51.5, 52.2, 53.0, 53.5, 54.3, 55.1"
78,192.2336441189982,"29.6, 30.3, 31.0, 31.7, 32.5, 33.2, 33.8, 34.4, 35.1, 35.7, 36.5, 37.1, 37.9, 38.5, 39.3, 39.9, 40.8, 41.4, 42.2, 42.8, 43.6, 44.2, 44.8, 45.6, 46.2, 47.0, 47.6, 48.3, 49.1, 49.7, 50.5, 51.1, 52.0, 52.6, 53.5, 53.9, 54.9"
79,192.00992896300158,"29.3, 30.0, 30.8, 31.6, 32.4, 33.0, 33.7, 34.3, 35.0, 35.7, 36.5, 37.3, 37.9, 38.6, 39.3, 40.2, 40.8, 41.6, 42.2, 43.0, 43.6, 44.1, 44.9, 45.6, 46.4, 47.0, 47.8, 48.4, 49.2, 49.8, 50.6, 51.2, 52.1, 52.7, 53.3, 54.0, 54.6"
80,191.5053619399987,"29.3, 30.1, 30.8, 31.5, 32.3, 32.9, 33.8, 34.5, 35.2, 35.9, 36.6, 37.4, 38.0, 38.7, 39.4, 40.2, 40.8, 41.6, 42.2, 43.0, 43.6, 44.3, 45.1, 45.9, 46.6, 47.4, 48.0, 48.8, 49.4, 50.0, 50.8, 51.4, 52.2, 52.8, 53.4, 54.4, 55.0"
81,192.234306525992,"29.6, 30.4, 31.1, 31.8, 32.6, 33.2, 33.8, 34.4, 35.1, 35.8, 36.6, 37.4, 38.0, 38.7, 39.4, 40.2, 40.8, 41.6, 42.2, 42.8, 43.6, 44.3, 45.1, 45.7, 46.5, 47.1, 47.7, 48.4, 49.1, 49.9, 50.5, 51.4, 52.0, 52.8, 53.4, 54.3, 54.9"
82,191.76096668999526,"29.6, 30.3, 31.0, 31.8, 32.5, 33.1, 33.8, 34.4, 35.1, 35.9, 36.6, 37.4, 38.2, 38.7, 39.4, 40.2, 40.8, 41.7, 42.3, 43.1, 43.7, 44.3, 45.1, 45.9, 46.5, 47.1, 47.9, 48.4, 49.1, 49.9, 50.6, 51.4, 52.1, 52.7, 53.5, 54.0, 54.9"
83,191.50428563100286,"29.4, 30.1, 30.7, 31.4, 32.1, 32.8, 33.7, 34.3, 34.9, 35.7, 36.6, 37.2, 38.0, 38.6, 39.2, 39.8, 40.6, 41.4, 42.0, 42.6, 43.4, 44.0, 44.8, 45.4, 46.1, 46.9, 47.7, 48.3, 49.1, 49.7, 50.5, 51.1, 51.7, 52.6, 53.2, 53.8, 54.7"
84,191.9782083309983,"29.3, 30.0, 30.6, 31.2, 31.9, 32.8, 33.5, 34.1, 34.7, 35.5, 36.1, 36.9, 37.5, 38.3, 39.1, 39.7, 40.3, 41.0, 41.8, 42.6, 43.2, 43.8, 44.6, 45.2, 46.0, 46.6, 47.4, 48.0, 48.9, 49.5, 50.3, 50.8, 51.7, 52.3, 53.1, 53.8, 54.4, 55.2"
85,192.27072937200137,"29.8, 30.5, 31.2, 31.7, 32.4, 33.2, 33.8, 34.5, 35.3, 35.8, 36.5, 37.3, 38.1, 38.6, 39.5, 40.1, 40.7, 41.6, 42.2, 42.8, 43.6, 44.2, 45.0, 45.6, 46.2, 47.0, 47.7, 48.3, 49.1, 49.7, 50.5, 51.1, 51.9, 52.5, 53.1, 54.0, 54.7"
86,192.2294275919994,"29.2, 29.9, 30.7, 31.4, 32.1, 32.8, 33.5, 34.3, 35.0, 35.8, 36.6, 37.2, 38.0, 38.6, 39.4, 39.9, 40.8, 41.4, 42.3, 42.8, 43.7, 44.3, 44.8, 45.6, 46.1, 47.0, 47.6, 48.2, 49.0, 49.7, 50.4, 51.0, 51.8, 52.4, 53.3, 53.8, 54.4, 55.2"
87,192.51534884200373,"29.7, 30.4, 31.1, 31.8, 32.5, 33.3, 33.8, 34.6, 35.3, 36.1, 36.6, 37.3, 38.1, 38.9, 39.5, 40.1, 40.9, 41.5, 42.3, 42.9, 43.7, 44.2, 44.9, 45.7, 46.6, 47.2, 48.0, 48.6, 49.4, 50.2, 50.8, 51.6, 52.2, 53.0, 53.5, 54.4, 55.1"
88,191.7431883429963,"29.6, 30.3, 31.1, 31.7, 32.4, 33.2, 33.8, 34.6, 35.2, 36.0, 36.6, 37.3, 38.0, 38.9, 39.5, 40.3, 41.0, 41.8, 42.4, 43.2, 43.8, 44.3, 45.1, 45.7, 46.6, 47.2, 47.8, 48.6, 49.2, 50.0, 50.6, 51.5, 52.1, 52.9, 53.5, 54.4, 55.0"
89,191.98199938199832,"29.5, 30.2, 30.9, 31.6, 32.4, 33.0, 33.7, 34.3, 35.0, 35.7, 36.5, 37.0, 37.8, 38.4, 39.2, 39.8, 40.6, 41.2, 42.0, 42.6, 43.5, 44.1, 44.9, 45.5, 46.3, 46.9, 47.7, 48.3, 49.2, 49.8, 50.6, 51.2, 52.0, 52.6, 53.3, 54.1, 55.0"
90,193.0080895370047,"29.5, 30.2, 30.9, 31.6, 32.4, 33.0, 33.6, 34.2, 35.0, 35.7, 36.4, 37.2, 37.8, 38.5, 39.3, 39.8, 40.9, 41.5, 42.1, 42.8, 43.6, 44.4, 45.0, 45.6, 46.2, 47.0, 47.8, 48.5, 49.3, 49.9, 50.7, 51.3, 52.0, 52.8, 53.4, 54.1, 54.8"
91,192.00947584300593,"29.4, 30.0, 30.6, 31.3, 32.0, 32.9, 33.6, 34.2, 34.8, 35.7, 36.3, 37.1, 37.6, 38.3, 39.1, 39.7, 40.6, 41.2, 41.8, 42.6, 43.2, 44.0, 44.5, 45.3, 46.0, 46.6, 47.4, 48.0, 48.8, 49.5, 50.1, 50.9, 51.5, 52.2, 53.0, 53.6, 54.4, 55.0"
92,191.73281033300736,"29.6, 30.3, 31.0, 31.9, 32.6, 33.3, 33.9, 34.6, 35.3, 36.0, 36.8, 37.6, 38.2, 38.8, 39.6, 40.4, 41.0, 41.8, 42.4, 43.1, 43.7, 44.3, 45.1, 45.7, 46.6, 47.2, 48.0, 48.5, 49.4, 50.0, 50.8, 51.4, 52.1, 52.9, 53.5, 54.3, 55.0"
93,193.26209027000004,"29.6, 30.3, 30.9, 31.7, 32.5, 33.2, 33.8, 34.5, 35.4, 35.9, 36.6, 37.4, 38.2, 38.8, 39.7, 40.3, 41.1, 41.7, 42.3, 43.1, 43.7, 44.3, 45.1, 45.7, 46.6, 47.2, 48.0, 48.5, 49.2, 50.0, 50.6, 51.2, 52.0, 52.6, 53.2, 54.1, 54.8"
94,193.516156786005,"29.5, 29.9, 30.8, 31.4, 32.1, 33.0, 33.7, 34.3, 35.0, 35.9, 36.5, 37.3, 37.8, 38.6, 39.3, 40.1, 40.7, 41.3, 42.1, 42.9, 43.5, 44.3, 44.9, 45.7, 46.3, 47.3, 47.9, 48.7, 49.3, 49.9, 50.7, 51.1, 52.0, 52.6, 53.2, 54.1, 54.7, 55.5"
95,192.23888231399178,"30.1, 30.8, 31.5, 32.1, 33.0, 33.5, 34.4, 35.0, 35.8, 36.4, 37.0, 37.7, 38.6, 39.2, 40.0, 40.6, 41.2, 42.0, 42.6, 43.4, 44.3, 44.9, 45.5, 46.3, 46.9, 47.7, 48.3, 49.2, 49.8, 50.6, 51.1, 52.0, 52.6, 53.4, 54.0, 54.8"
96,193.2546274369961,"29.4, 30.1, 30.8, 31.5, 32.2, 33.0, 33.7, 34.3, 35.1, 35.7, 36.4, 37.2, 37.7, 38.6, 39.2, 40.0, 40.6, 41.2, 42.0, 42.6, 43.4, 44.0, 44.8, 45.5, 46.3, 46.9, 47.5, 48.3, 48.9, 49.7, 50.3, 50.9, 51.8, 52.5, 53.4, 53.8, 54.6, 55.4"
97,192.25470066600246,"29.8, 30.6, 31.2, 31.9, 32.6, 33.4, 34.0, 34.7, 35.5, 36.1, 36.8, 37.5, 38.3, 38.8, 39.6, 40.4, 41.0, 41.6, 42.4, 42.9, 43.9, 44.5, 45.1, 45.9, 46.5, 47.4, 48.0, 48.7, 49.4, 50.2, 50.8, 51.6, 52.2, 52.8, 53.6, 54.3, 55.1"
98,192.73991365499387,"29.6, 30.3, 31.0, 31.9, 32.7, 33.4, 34.0, 34.6, 35.3, 36.0, 36.8, 37.4, 38.2, 38.9, 39.6, 40.3, 40.9, 41.6, 42.4, 42.9, 43.6, 44.4, 45.0, 45.8, 46.3, 47.2, 47.8, 48.5, 49.3, 50.1, 50.7, 51.5, 52.1, 52.9, 53.6, 54.4, 55.1"
99,192.74763823699323,"29.6, 30.3, 31.0, 31.9, 32.3, 33.2, 33.8, 34.4, 35.1, 35.9, 36.7, 37.3, 38.1, 38.7, 39.3, 40.0, 40.7, 41.3, 42.2, 42.8, 43.4, 44.2, 44.8, 45.6, 46.2, 46.8, 47.6, 48.2, 49.0, 49.6, 50.5, 51.0, 51.7, 52.5, 53.1, 54.0, 54.6, 55.4"
100,192.49013368500164,"30.0, 30.7, 31.4, 32.1, 33.0, 33.8, 34.2, 34.9, 35.7, 36.3, 36.8, 37.5, 38.3, 39.1, 39.7, 40.4, 41.2, 41.8, 42.4, 43.2, 43.8, 44.4, 45.2, 45.8, 46.6, 47.2, 48.0, 48.5, 49.2, 50.1, 50.7, 51.5, 52.1, 52.9, 53.5, 54.1, 54.9"
