Trial,Time Taken,CPU Utilization,Memory Utilization
89,83.5034924549982,"13.3, 13.5, 13.3, 13.1, 12.6, 12.8, 12.5, 13.1, 13.4, 13.0, 12.7, 12.8, 12.8, 12.8, 12.6","29.8, 29.9, 30.1, 30.5, 30.7, 31.0, 31.4, 31.5, 31.8, 32.0, 32.2, 32.4, 32.8, 29.6, 29.6"
90,83.25464570600161,"13.1, 12.7, 13.1, 12.7, 12.5, 13.4, 12.8, 12.5, 13.6, 13.0, 12.9, 13.2, 12.9, 13.2, 12.5","29.6, 29.8, 30.1, 30.4, 30.7, 30.9, 31.3, 31.4, 31.6, 31.9, 32.1, 32.4, 32.8, 29.6, 29.6"
91,84.25899641999786,"13.6, 14.7, 12.4, 12.7, 13.0, 12.5, 13.5, 12.5, 12.6, 12.8, 12.9, 12.4, 12.9, 12.9, 13.1","29.6, 29.7, 30.0, 30.2, 30.5, 30.8, 31.1, 31.3, 31.6, 31.9, 32.1, 32.4, 32.8, 29.6, 29.6"
92,83.73909964400082,"12.6, 14.0, 13.0, 12.9, 13.0, 13.0, 12.7, 12.8, 14.8, 12.4, 12.8, 12.7, 13.3, 13.1, 13.0, 12.5","29.7, 29.9, 30.1, 30.3, 30.5, 30.7, 31.0, 31.3, 31.5, 31.8, 32.0, 32.4, 32.5, 29.6, 29.6"
93,82.99670387000151,"13.2, 12.5, 12.7, 13.5, 12.9, 13.7, 12.8, 12.8, 12.8, 12.9, 12.1, 12.8, 12.5, 12.8, 13.1","29.6, 29.9, 30.1, 30.3, 30.6, 30.8, 31.0, 31.3, 31.5, 31.8, 32.0, 32.6, 32.6, 29.7, 29.7, 29.7"
94,82.24789053600034,"12.5, 14.4, 12.1, 12.9, 12.9, 13.1, 12.7, 12.7, 12.8, 13.0, 12.8, 13.0, 12.6, 12.8, 12.7","29.7, 29.9, 30.2, 30.5, 30.8, 31.0, 31.3, 31.6, 31.9, 32.1, 32.4, 32.7, 29.6, 29.6"
95,81.49772931600091,"12.9, 13.7, 12.8, 13.3, 12.7, 13.0, 13.1, 13.5, 13.0, 13.5, 13.2, 13.6, 12.8, 12.5, 12.4, 13.1","29.6, 29.8, 30.0, 30.2, 30.5, 30.8, 31.0, 31.3, 31.8, 31.8, 32.1, 32.3, 32.8, 29.6, 29.6"
96,85.0095768909996,"12.6, 12.6, 12.7, 13.2, 12.6, 12.9, 13.0, 12.7, 13.3, 12.7, 13.1, 12.8, 12.9, 12.4, 12.7","29.7, 29.9, 30.2, 30.4, 30.7, 30.9, 31.3, 31.4, 31.8, 31.9, 32.3, 32.4, 32.7, 29.5, 29.5"
97,82.75180294999882,"13.2, 13.2, 12.6, 13.1, 13.1, 13.1, 12.7, 13.5, 12.5, 12.5, 13.3, 12.4, 13.1, 12.8, 12.5, 12.9","29.5, 29.7, 30.0, 30.3, 30.5, 30.8, 31.0, 31.3, 31.7, 31.9, 32.1, 32.3, 32.7, 29.5, 29.5"
98,84.47777837399917,"13.2, 13.1, 13.3, 13.6, 12.8, 13.3, 12.8, 12.5, 12.8, 13.1, 12.7, 13.3, 12.7, 13.6, 13.2","29.5, 29.7, 29.9, 30.4, 30.9, 30.9, 31.3, 31.5, 31.7, 32.0, 32.2, 32.6, 32.7, 33.0, 29.8, 29.8"
99,83.01989840500028,"13.3, 12.8, 13.5, 12.6, 12.9, 12.7, 12.7, 13.0, 13.7, 12.6, 13.7, 12.5, 12.9, 13.2, 12.7","30.0, 30.2, 30.5, 30.8, 31.0, 31.5, 31.7, 32.0, 32.2, 32.6, 32.7, 29.8, 29.8, 29.8, 29.8"
100,80.250118259999,"13.0, 12.6, 13.1, 12.6, 12.5, 13.1, 13.3, 12.8, 13.1, 13.5, 12.5, 13.0, 12.5, 12.7, 12.9","29.9, 30.1, 30.4, 30.6, 30.8, 31.1, 31.5, 31.6, 32.0, 32.2, 32.2, 32.5, 32.7, 29.8, 29.8"
