Trial,Time Taken,Memory Utilization
28,34.94697607192211,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1"
29,35.0164854018949,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.1"
30,35.08161454205401,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.1"
31,35.016208454966545,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.2"
32,35.18508932413533,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.2, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.2"
33,35.03919153078459,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.2, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.2, 25.9, 29.6, 33.2, 36.9, 40.6, 44.4, 48.1"
34,35.07948778802529,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.2, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.2, 25.9, 29.6, 33.2, 36.9, 40.6, 44.4, 48.1, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0"
35,35.030206606024876,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.2, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.2, 25.9, 29.6, 33.2, 36.9, 40.6, 44.4, 48.1, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1"
36,35.06384404399432,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.2, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.2, 25.9, 29.6, 33.2, 36.9, 40.6, 44.4, 48.1, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.1"
37,35.14993369905278,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.2, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.2, 25.9, 29.6, 33.2, 36.9, 40.6, 44.4, 48.1, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.1, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0"
38,35.069566605845466,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.1, 25.8, 29.5, 33.2, 36.9, 40.7, 44.4, 48.2, 25.8, 29.5, 33.2, 36.9, 40.6, 44.4, 48.2, 25.9, 29.6, 33.2, 36.9, 40.6, 44.4, 48.1, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.9, 40.6, 44.3, 48.1, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.1, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.6, 29.3, 33.1, 36.8, 40.5, 44.3, 48.0"
